

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 
Ion(12101) TOF(1.97062 usec) Mass(10 amu) Charge(-1 e) 

Ion(12102) TOF(2.00492 usec) Mass(10 amu) Charge(-1 e) 

Ion(12103) TOF(1.96368 usec) Mass(10 amu) Charge(-1 e) 

Ion(12104) TOF(1.98207 usec) Mass(10 amu) Charge(-1 e) 

Ion(12105) TOF(1.99909 usec) Mass(10 amu) Charge(-1 e) 

Ion(12106) TOF(1.98932 usec) Mass(10 amu) Charge(-1 e) 

Ion(12107) TOF(1.96429 usec) Mass(10 amu) Charge(-1 e) 

Ion(12108) TOF(2.00746 usec) Mass(10 amu) Charge(-1 e) 

Ion(12109) TOF(1.998 usec) Mass(10 amu) Charge(-1 e) 

Ion(12110) TOF(1.98645 usec) Mass(10 amu) Charge(-1 e) 

Ion(12111) TOF(2.00379 usec) Mass(10 amu) Charge(-1 e) 

Ion(12112) TOF(1.97533 usec) Mass(10 amu) Charge(-1 e) 

Ion(12113) TOF(1.97498 usec) Mass(10 amu) Charge(-1 e) 

Ion(12114) TOF(2.00533 usec) Mass(10 amu) Charge(-1 e) 

Ion(12115) TOF(1.97769 usec) Mass(10 amu) Charge(-1 e) 

Ion(12116) TOF(1.98994 usec) Mass(10 amu) Charge(-1 e) 

Ion(12117) TOF(1.97842 usec) Mass(10 amu) Charge(-1 e) 

Ion(12118) TOF(1.96509 usec) Mass(10 amu) Charge(-1 e) 

Ion(12119) TOF(1.96509 usec) Mass(10 amu) Charge(-1 e) 

Ion(12120) TOF(2.00919 usec) Mass(10 amu) Charge(-1 e) 

Ion(12121) TOF(2.00833 usec) Mass(10 amu) Charge(-1 e) 

Ion(12122) TOF(1.97998 usec) Mass(10 amu) Charge(-1 e) 

Ion(12123) TOF(2.00417 usec) Mass(10 amu) Charge(-1 e) 

Ion(12124) TOF(1.99953 usec) Mass(10 amu) Charge(-1 e) 

Ion(12125) TOF(1.96046 usec) Mass(10 amu) Charge(-1 e) 

Ion(12126) TOF(1.97687 usec) Mass(10 amu) Charge(-1 e) 

Ion(12127) TOF(1.99662 usec) Mass(10 amu) Charge(-1 e) 

Ion(12128) TOF(1.98065 usec) Mass(10 amu) Charge(-1 e) 

Ion(12129) TOF(1.97517 usec) Mass(10 amu) Charge(-1 e) 

Ion(12130) TOF(1.97003 usec) Mass(10 amu) Charge(-1 e) 

Ion(12131) TOF(1.97519 usec) Mass(10 amu) Charge(-1 e) 

Ion(12132) TOF(1.9647 usec) Mass(10 amu) Charge(-1 e) 

Ion(12133) TOF(2.00708 usec) Mass(10 amu) Charge(-1 e) 

Ion(12134) TOF(1.98723 usec) Mass(10 amu) Charge(-1 e) 

Ion(12135) TOF(1.98214 usec) Mass(10 amu) Charge(-1 e) 

Ion(12136) TOF(2.0022 usec) Mass(10 amu) Charge(-1 e) 

Ion(12137) TOF(1.98253 usec) Mass(10 amu) Charge(-1 e) 

Ion(12138) TOF(1.9816 usec) Mass(10 amu) Charge(-1 e) 

Ion(12139) TOF(1.97802 usec) Mass(10 amu) Charge(-1 e) 

Ion(12140) TOF(1.98692 usec) Mass(10 amu) Charge(-1 e) 

Ion(12141) TOF(2.00169 usec) Mass(10 amu) Charge(-1 e) 

Ion(12142) TOF(1.98864 usec) Mass(10 amu) Charge(-1 e) 

Ion(12143) TOF(2.00046 usec) Mass(10 amu) Charge(-1 e) 

Ion(12144) TOF(1.99155 usec) Mass(10 amu) Charge(-1 e) 

Ion(12145) TOF(1.97481 usec) Mass(10 amu) Charge(-1 e) 

Ion(12146) TOF(1.99239 usec) Mass(10 amu) Charge(-1 e) 

Ion(12147) TOF(1.99848 usec) Mass(10 amu) Charge(-1 e) 

Ion(12148) TOF(2.00171 usec) Mass(10 amu) Charge(-1 e) 

Ion(12149) TOF(2.00087 usec) Mass(10 amu) Charge(-1 e) 

Ion(12150) TOF(1.99014 usec) Mass(10 amu) Charge(-1 e) 

Ion(12151) TOF(2.00317 usec) Mass(10 amu) Charge(-1 e) 

Ion(12152) TOF(1.99941 usec) Mass(10 amu) Charge(-1 e) 

Ion(12153) TOF(1.98675 usec) Mass(10 amu) Charge(-1 e) 

Ion(12154) TOF(1.97973 usec) Mass(10 amu) Charge(-1 e) 

Ion(12155) TOF(1.97738 usec) Mass(10 amu) Charge(-1 e) 

Ion(12156) TOF(2.00343 usec) Mass(10 amu) Charge(-1 e) 

Ion(12157) TOF(2.00976 usec) Mass(10 amu) Charge(-1 e) 

Ion(12158) TOF(2.00102 usec) Mass(10 amu) Charge(-1 e) 

Ion(12159) TOF(1.98084 usec) Mass(10 amu) Charge(-1 e) 

Ion(12160) TOF(1.9896 usec) Mass(10 amu) Charge(-1 e) 

Ion(12161) TOF(1.99115 usec) Mass(10 amu) Charge(-1 e) 

Ion(12162) TOF(1.96094 usec) Mass(10 amu) Charge(-1 e) 

Ion(12163) TOF(1.98279 usec) Mass(10 amu) Charge(-1 e) 

Ion(12164) TOF(1.99032 usec) Mass(10 amu) Charge(-1 e) 

Ion(12165) TOF(1.98984 usec) Mass(10 amu) Charge(-1 e) 

Ion(12166) TOF(2.00668 usec) Mass(10 amu) Charge(-1 e) 

Ion(12167) TOF(2.00389 usec) Mass(10 amu) Charge(-1 e) 

Ion(12168) TOF(1.98817 usec) Mass(10 amu) Charge(-1 e) 

Ion(12169) TOF(1.98497 usec) Mass(10 amu) Charge(-1 e) 

Ion(12170) TOF(1.96205 usec) Mass(10 amu) Charge(-1 e) 

Ion(12171) TOF(1.99187 usec) Mass(10 amu) Charge(-1 e) 

Ion(12172) TOF(1.96452 usec) Mass(10 amu) Charge(-1 e) 

Ion(12173) TOF(2.00083 usec) Mass(10 amu) Charge(-1 e) 

Ion(12174) TOF(1.98873 usec) Mass(10 amu) Charge(-1 e) 

Ion(12175) TOF(1.96226 usec) Mass(10 amu) Charge(-1 e) 

Ion(12176) TOF(1.98991 usec) Mass(10 amu) Charge(-1 e) 

Ion(12177) TOF(2.00859 usec) Mass(10 amu) Charge(-1 e) 

Ion(12178) TOF(1.98883 usec) Mass(10 amu) Charge(-1 e) 

Ion(12179) TOF(1.98259 usec) Mass(10 amu) Charge(-1 e) 

Ion(12180) TOF(2.00518 usec) Mass(10 amu) Charge(-1 e) 

Ion(12181) TOF(1.98723 usec) Mass(10 amu) Charge(-1 e) 

Ion(12182) TOF(1.98165 usec) Mass(10 amu) Charge(-1 e) 

Ion(12183) TOF(2.00817 usec) Mass(10 amu) Charge(-1 e) 

Ion(12184) TOF(2.00371 usec) Mass(10 amu) Charge(-1 e) 

Ion(12185) TOF(1.97986 usec) Mass(10 amu) Charge(-1 e) 

Ion(12186) TOF(1.98822 usec) Mass(10 amu) Charge(-1 e) 

Ion(12187) TOF(1.97931 usec) Mass(10 amu) Charge(-1 e) 

Ion(12188) TOF(1.97952 usec) Mass(10 amu) Charge(-1 e) 

Ion(12189) TOF(1.98883 usec) Mass(10 amu) Charge(-1 e) 

Ion(12190) TOF(2.00864 usec) Mass(10 amu) Charge(-1 e) 

Ion(12191) TOF(1.98731 usec) Mass(10 amu) Charge(-1 e) 

Ion(12192) TOF(1.96997 usec) Mass(10 amu) Charge(-1 e) 

Ion(12193) TOF(1.96786 usec) Mass(10 amu) Charge(-1 e) 

Ion(12194) TOF(1.98452 usec) Mass(10 amu) Charge(-1 e) 

Ion(12195) TOF(1.97138 usec) Mass(10 amu) Charge(-1 e) 

Ion(12196) TOF(1.97358 usec) Mass(10 amu) Charge(-1 e) 

Ion(12197) TOF(1.98703 usec) Mass(10 amu) Charge(-1 e) 

Ion(12198) TOF(1.97882 usec) Mass(10 amu) Charge(-1 e) 

Ion(12199) TOF(1.9752 usec) Mass(10 amu) Charge(-1 e) 

Ion(12200) TOF(2.01441 usec) Mass(10 amu) Charge(-1 e) 

Ion(12201) TOF(1.99586 usec) Mass(10 amu) Charge(-1 e) 

Ion(12202) TOF(1.99998 usec) Mass(10 amu) Charge(-1 e) 

Ion(12203) TOF(1.99124 usec) Mass(10 amu) Charge(-1 e) 

Ion(12204) TOF(1.98553 usec) Mass(10 amu) Charge(-1 e) 

Ion(12205) TOF(1.99889 usec) Mass(10 amu) Charge(-1 e) 

Ion(12206) TOF(2.00021 usec) Mass(10 amu) Charge(-1 e) 

Ion(12207) TOF(1.98718 usec) Mass(10 amu) Charge(-1 e) 

Ion(12208) TOF(1.99417 usec) Mass(10 amu) Charge(-1 e) 

Ion(12209) TOF(1.98083 usec) Mass(10 amu) Charge(-1 e) 

Ion(12210) TOF(1.98474 usec) Mass(10 amu) Charge(-1 e) 

Ion(12211) TOF(1.99189 usec) Mass(10 amu) Charge(-1 e) 

Ion(12212) TOF(1.98315 usec) Mass(10 amu) Charge(-1 e) 

Ion(12213) TOF(1.97797 usec) Mass(10 amu) Charge(-1 e) 

Ion(12214) TOF(1.97966 usec) Mass(10 amu) Charge(-1 e) 

Ion(12215) TOF(2.00502 usec) Mass(10 amu) Charge(-1 e) 

Ion(12216) TOF(1.99087 usec) Mass(10 amu) Charge(-1 e) 

Ion(12217) TOF(1.99206 usec) Mass(10 amu) Charge(-1 e) 

Ion(12218) TOF(1.99616 usec) Mass(10 amu) Charge(-1 e) 

Ion(12219) TOF(1.99856 usec) Mass(10 amu) Charge(-1 e) 

Ion(12220) TOF(1.97873 usec) Mass(10 amu) Charge(-1 e) 

Ion(12221) TOF(2.00617 usec) Mass(10 amu) Charge(-1 e) 

Ion(12222) TOF(1.97079 usec) Mass(10 amu) Charge(-1 e) 

Ion(12223) TOF(1.98992 usec) Mass(10 amu) Charge(-1 e) 

Ion(12224) TOF(1.98245 usec) Mass(10 amu) Charge(-1 e) 

Ion(12225) TOF(1.97657 usec) Mass(10 amu) Charge(-1 e) 

Ion(12226) TOF(2.00594 usec) Mass(10 amu) Charge(-1 e) 

Ion(12227) TOF(1.99424 usec) Mass(10 amu) Charge(-1 e) 

Ion(12228) TOF(2.00475 usec) Mass(10 amu) Charge(-1 e) 

Ion(12229) TOF(1.96601 usec) Mass(10 amu) Charge(-1 e) 

Ion(12230) TOF(1.99099 usec) Mass(10 amu) Charge(-1 e) 

Ion(12231) TOF(1.97954 usec) Mass(10 amu) Charge(-1 e) 

Ion(12232) TOF(1.97156 usec) Mass(10 amu) Charge(-1 e) 

Ion(12233) TOF(1.98812 usec) Mass(10 amu) Charge(-1 e) 

Ion(12234) TOF(2.00821 usec) Mass(10 amu) Charge(-1 e) 

Ion(12235) TOF(1.98535 usec) Mass(10 amu) Charge(-1 e) 

Ion(12236) TOF(1.98818 usec) Mass(10 amu) Charge(-1 e) 

Ion(12237) TOF(1.99398 usec) Mass(10 amu) Charge(-1 e) 

Ion(12238) TOF(1.97924 usec) Mass(10 amu) Charge(-1 e) 

Ion(12239) TOF(1.98929 usec) Mass(10 amu) Charge(-1 e) 

Ion(12240) TOF(1.97281 usec) Mass(10 amu) Charge(-1 e) 

Ion(12241) TOF(1.98054 usec) Mass(10 amu) Charge(-1 e) 

Ion(12242) TOF(1.99103 usec) Mass(10 amu) Charge(-1 e) 

Ion(12243) TOF(1.97106 usec) Mass(10 amu) Charge(-1 e) 

Ion(12244) TOF(2.00569 usec) Mass(10 amu) Charge(-1 e) 

Ion(12245) TOF(1.96191 usec) Mass(10 amu) Charge(-1 e) 

Ion(12246) TOF(1.98144 usec) Mass(10 amu) Charge(-1 e) 

Ion(12247) TOF(2.00591 usec) Mass(10 amu) Charge(-1 e) 

Ion(12248) TOF(1.98122 usec) Mass(10 amu) Charge(-1 e) 

Ion(12249) TOF(1.98524 usec) Mass(10 amu) Charge(-1 e) 

Ion(12250) TOF(1.99743 usec) Mass(10 amu) Charge(-1 e) 

Ion(12251) TOF(2.01403 usec) Mass(10 amu) Charge(-1 e) 

Ion(12252) TOF(2.01395 usec) Mass(10 amu) Charge(-1 e) 

Ion(12253) TOF(1.96889 usec) Mass(10 amu) Charge(-1 e) 

Ion(12254) TOF(2.00116 usec) Mass(10 amu) Charge(-1 e) 

Ion(12255) TOF(1.99012 usec) Mass(10 amu) Charge(-1 e) 

Ion(12256) TOF(2.01523 usec) Mass(10 amu) Charge(-1 e) 

Ion(12257) TOF(1.99494 usec) Mass(10 amu) Charge(-1 e) 

Ion(12258) TOF(1.97689 usec) Mass(10 amu) Charge(-1 e) 

Ion(12259) TOF(1.97911 usec) Mass(10 amu) Charge(-1 e) 

Ion(12260) TOF(1.99679 usec) Mass(10 amu) Charge(-1 e) 

Ion(12261) TOF(2 usec) Mass(10 amu) Charge(-1 e) 

Ion(12262) TOF(1.97452 usec) Mass(10 amu) Charge(-1 e) 

Ion(12263) TOF(1.99082 usec) Mass(10 amu) Charge(-1 e) 

Ion(12264) TOF(1.99929 usec) Mass(10 amu) Charge(-1 e) 

Ion(12265) TOF(2.00634 usec) Mass(10 amu) Charge(-1 e) 

Ion(12266) TOF(1.97215 usec) Mass(10 amu) Charge(-1 e) 

Ion(12267) TOF(1.96755 usec) Mass(10 amu) Charge(-1 e) 

Ion(12268) TOF(1.99102 usec) Mass(10 amu) Charge(-1 e) 

Ion(12269) TOF(1.96438 usec) Mass(10 amu) Charge(-1 e) 

Ion(12270) TOF(1.98341 usec) Mass(10 amu) Charge(-1 e) 

Ion(12271) TOF(1.98055 usec) Mass(10 amu) Charge(-1 e) 

Ion(12272) TOF(1.992 usec) Mass(10 amu) Charge(-1 e) 

Ion(12273) TOF(2.00732 usec) Mass(10 amu) Charge(-1 e) 

Ion(12274) TOF(1.99914 usec) Mass(10 amu) Charge(-1 e) 

Ion(12275) TOF(1.99918 usec) Mass(10 amu) Charge(-1 e) 

Ion(12276) TOF(1.98083 usec) Mass(10 amu) Charge(-1 e) 

Ion(12277) TOF(1.98388 usec) Mass(10 amu) Charge(-1 e) 

Ion(12278) TOF(1.99917 usec) Mass(10 amu) Charge(-1 e) 

Ion(12279) TOF(1.9924 usec) Mass(10 amu) Charge(-1 e) 

Ion(12280) TOF(1.99564 usec) Mass(10 amu) Charge(-1 e) 

Ion(12281) TOF(2.01283 usec) Mass(10 amu) Charge(-1 e) 

Ion(12282) TOF(1.98185 usec) Mass(10 amu) Charge(-1 e) 

Ion(12283) TOF(1.96722 usec) Mass(10 amu) Charge(-1 e) 

Ion(12284) TOF(1.99519 usec) Mass(10 amu) Charge(-1 e) 

Ion(12285) TOF(1.97929 usec) Mass(10 amu) Charge(-1 e) 

Ion(12286) TOF(2.01073 usec) Mass(10 amu) Charge(-1 e) 

Ion(12287) TOF(2.00406 usec) Mass(10 amu) Charge(-1 e) 

Ion(12288) TOF(1.97005 usec) Mass(10 amu) Charge(-1 e) 

Ion(12289) TOF(1.98134 usec) Mass(10 amu) Charge(-1 e) 

Ion(12290) TOF(2.00388 usec) Mass(10 amu) Charge(-1 e) 

Ion(12291) TOF(1.97916 usec) Mass(10 amu) Charge(-1 e) 

Ion(12292) TOF(2.01115 usec) Mass(10 amu) Charge(-1 e) 

Ion(12293) TOF(2.00212 usec) Mass(10 amu) Charge(-1 e) 

Ion(12294) TOF(1.97925 usec) Mass(10 amu) Charge(-1 e) 

Ion(12295) TOF(1.97603 usec) Mass(10 amu) Charge(-1 e) 

Ion(12296) TOF(1.978 usec) Mass(10 amu) Charge(-1 e) 

Ion(12297) TOF(1.97855 usec) Mass(10 amu) Charge(-1 e) 

Ion(12298) TOF(1.99326 usec) Mass(10 amu) Charge(-1 e) 

Ion(12299) TOF(1.98197 usec) Mass(10 amu) Charge(-1 e) 

Ion(12300) TOF(1.96918 usec) Mass(10 amu) Charge(-1 e) 

Ion(12301) TOF(2.01127 usec) Mass(10 amu) Charge(-1 e) 

Ion(12302) TOF(1.98374 usec) Mass(10 amu) Charge(-1 e) 

Ion(12303) TOF(1.96276 usec) Mass(10 amu) Charge(-1 e) 

Ion(12304) TOF(1.98966 usec) Mass(10 amu) Charge(-1 e) 

Ion(12305) TOF(2.01128 usec) Mass(10 amu) Charge(-1 e) 

Ion(12306) TOF(2.00416 usec) Mass(10 amu) Charge(-1 e) 

Ion(12307) TOF(1.99924 usec) Mass(10 amu) Charge(-1 e) 

Ion(12308) TOF(1.97575 usec) Mass(10 amu) Charge(-1 e) 

Ion(12309) TOF(2.00137 usec) Mass(10 amu) Charge(-1 e) 

Ion(12310) TOF(2.00899 usec) Mass(10 amu) Charge(-1 e) 

Ion(12311) TOF(1.98702 usec) Mass(10 amu) Charge(-1 e) 

Ion(12312) TOF(2.00279 usec) Mass(10 amu) Charge(-1 e) 

Ion(12313) TOF(1.97678 usec) Mass(10 amu) Charge(-1 e) 

Ion(12314) TOF(1.97204 usec) Mass(10 amu) Charge(-1 e) 

Ion(12315) TOF(1.96195 usec) Mass(10 amu) Charge(-1 e) 

Ion(12316) TOF(1.9812 usec) Mass(10 amu) Charge(-1 e) 

Ion(12317) TOF(2.00139 usec) Mass(10 amu) Charge(-1 e) 

Ion(12318) TOF(2.00529 usec) Mass(10 amu) Charge(-1 e) 

Ion(12319) TOF(1.994 usec) Mass(10 amu) Charge(-1 e) 

Ion(12320) TOF(1.98391 usec) Mass(10 amu) Charge(-1 e) 

Ion(12321) TOF(1.98704 usec) Mass(10 amu) Charge(-1 e) 

Ion(12322) TOF(1.98121 usec) Mass(10 amu) Charge(-1 e) 

Ion(12323) TOF(1.9634 usec) Mass(10 amu) Charge(-1 e) 

Ion(12324) TOF(1.96814 usec) Mass(10 amu) Charge(-1 e) 

Ion(12325) TOF(2.00928 usec) Mass(10 amu) Charge(-1 e) 

Ion(12326) TOF(1.96972 usec) Mass(10 amu) Charge(-1 e) 

Ion(12327) TOF(1.97838 usec) Mass(10 amu) Charge(-1 e) 

Ion(12328) TOF(1.97975 usec) Mass(10 amu) Charge(-1 e) 

Ion(12329) TOF(2.00838 usec) Mass(10 amu) Charge(-1 e) 

Ion(12330) TOF(1.97199 usec) Mass(10 amu) Charge(-1 e) 

Ion(12331) TOF(1.99594 usec) Mass(10 amu) Charge(-1 e) 

Ion(12332) TOF(2.00601 usec) Mass(10 amu) Charge(-1 e) 

Ion(12333) TOF(1.96364 usec) Mass(10 amu) Charge(-1 e) 

Ion(12334) TOF(1.9885 usec) Mass(10 amu) Charge(-1 e) 

Ion(12335) TOF(2.00122 usec) Mass(10 amu) Charge(-1 e) 

Ion(12336) TOF(1.97672 usec) Mass(10 amu) Charge(-1 e) 

Ion(12337) TOF(2.00374 usec) Mass(10 amu) Charge(-1 e) 

Ion(12338) TOF(1.98077 usec) Mass(10 amu) Charge(-1 e) 

Ion(12339) TOF(1.9575 usec) Mass(10 amu) Charge(-1 e) 

Ion(12340) TOF(1.98712 usec) Mass(10 amu) Charge(-1 e) 

Ion(12341) TOF(1.99304 usec) Mass(10 amu) Charge(-1 e) 

Ion(12342) TOF(1.96903 usec) Mass(10 amu) Charge(-1 e) 

Ion(12343) TOF(1.98827 usec) Mass(10 amu) Charge(-1 e) 

Ion(12344) TOF(1.99109 usec) Mass(10 amu) Charge(-1 e) 

Ion(12345) TOF(1.99777 usec) Mass(10 amu) Charge(-1 e) 

Ion(12346) TOF(2.00475 usec) Mass(10 amu) Charge(-1 e) 

Ion(12347) TOF(1.98713 usec) Mass(10 amu) Charge(-1 e) 

Ion(12348) TOF(2.0019 usec) Mass(10 amu) Charge(-1 e) 

Ion(12349) TOF(2.01227 usec) Mass(10 amu) Charge(-1 e) 

Ion(12350) TOF(1.96609 usec) Mass(10 amu) Charge(-1 e) 

Ion(12351) TOF(1.96626 usec) Mass(10 amu) Charge(-1 e) 

Ion(12352) TOF(1.96875 usec) Mass(10 amu) Charge(-1 e) 

Ion(12353) TOF(1.96258 usec) Mass(10 amu) Charge(-1 e) 

Ion(12354) TOF(1.99462 usec) Mass(10 amu) Charge(-1 e) 

Ion(12355) TOF(2.01535 usec) Mass(10 amu) Charge(-1 e) 

Ion(12356) TOF(1.99694 usec) Mass(10 amu) Charge(-1 e) 

Ion(12357) TOF(2.01672 usec) Mass(10 amu) Charge(-1 e) 

Ion(12358) TOF(1.97387 usec) Mass(10 amu) Charge(-1 e) 

Ion(12359) TOF(2.01383 usec) Mass(10 amu) Charge(-1 e) 

Ion(12360) TOF(1.98553 usec) Mass(10 amu) Charge(-1 e) 

Ion(12361) TOF(1.97164 usec) Mass(10 amu) Charge(-1 e) 

Ion(12362) TOF(1.96805 usec) Mass(10 amu) Charge(-1 e) 

Ion(12363) TOF(2.00115 usec) Mass(10 amu) Charge(-1 e) 

Ion(12364) TOF(1.98161 usec) Mass(10 amu) Charge(-1 e) 

Ion(12365) TOF(1.97767 usec) Mass(10 amu) Charge(-1 e) 

Ion(12366) TOF(1.98379 usec) Mass(10 amu) Charge(-1 e) 

Ion(12367) TOF(1.98277 usec) Mass(10 amu) Charge(-1 e) 

Ion(12368) TOF(1.97567 usec) Mass(10 amu) Charge(-1 e) 

Ion(12369) TOF(1.99212 usec) Mass(10 amu) Charge(-1 e) 

Ion(12370) TOF(2.00205 usec) Mass(10 amu) Charge(-1 e) 

Ion(12371) TOF(1.96948 usec) Mass(10 amu) Charge(-1 e) 

Ion(12372) TOF(1.97167 usec) Mass(10 amu) Charge(-1 e) 

Ion(12373) TOF(1.97863 usec) Mass(10 amu) Charge(-1 e) 

Ion(12374) TOF(1.95953 usec) Mass(10 amu) Charge(-1 e) 

Ion(12375) TOF(2.00008 usec) Mass(10 amu) Charge(-1 e) 

Ion(12376) TOF(2.00028 usec) Mass(10 amu) Charge(-1 e) 

Ion(12377) TOF(1.9955 usec) Mass(10 amu) Charge(-1 e) 

Ion(12378) TOF(1.99181 usec) Mass(10 amu) Charge(-1 e) 

Ion(12379) TOF(1.98522 usec) Mass(10 amu) Charge(-1 e) 

Ion(12380) TOF(1.9891 usec) Mass(10 amu) Charge(-1 e) 

Ion(12381) TOF(2.00639 usec) Mass(10 amu) Charge(-1 e) 

Ion(12382) TOF(1.96445 usec) Mass(10 amu) Charge(-1 e) 

Ion(12383) TOF(2.00658 usec) Mass(10 amu) Charge(-1 e) 

Ion(12384) TOF(2.00092 usec) Mass(10 amu) Charge(-1 e) 

Ion(12385) TOF(1.99193 usec) Mass(10 amu) Charge(-1 e) 

Ion(12386) TOF(1.97061 usec) Mass(10 amu) Charge(-1 e) 

Ion(12387) TOF(1.98948 usec) Mass(10 amu) Charge(-1 e) 

Ion(12388) TOF(2.00277 usec) Mass(10 amu) Charge(-1 e) 

Ion(12389) TOF(1.96172 usec) Mass(10 amu) Charge(-1 e) 

Ion(12390) TOF(2.0117 usec) Mass(10 amu) Charge(-1 e) 

Ion(12391) TOF(1.98868 usec) Mass(10 amu) Charge(-1 e) 

Ion(12392) TOF(1.99052 usec) Mass(10 amu) Charge(-1 e) 

Ion(12393) TOF(1.97256 usec) Mass(10 amu) Charge(-1 e) 

Ion(12394) TOF(1.97785 usec) Mass(10 amu) Charge(-1 e) 

Ion(12395) TOF(1.97756 usec) Mass(10 amu) Charge(-1 e) 

Ion(12396) TOF(2.0147 usec) Mass(10 amu) Charge(-1 e) 

Ion(12397) TOF(1.98284 usec) Mass(10 amu) Charge(-1 e) 

Ion(12398) TOF(1.97913 usec) Mass(10 amu) Charge(-1 e) 

Ion(12399) TOF(1.95955 usec) Mass(10 amu) Charge(-1 e) 

Ion(12400) TOF(1.99787 usec) Mass(10 amu) Charge(-1 e) 

Ion(12401) TOF(1.9857 usec) Mass(10 amu) Charge(-1 e) 

Ion(12402) TOF(1.96489 usec) Mass(10 amu) Charge(-1 e) 

Ion(12403) TOF(1.99049 usec) Mass(10 amu) Charge(-1 e) 

Ion(12404) TOF(2.00971 usec) Mass(10 amu) Charge(-1 e) 

Ion(12405) TOF(1.96929 usec) Mass(10 amu) Charge(-1 e) 

Ion(12406) TOF(1.99357 usec) Mass(10 amu) Charge(-1 e) 

Ion(12407) TOF(1.99067 usec) Mass(10 amu) Charge(-1 e) 

Ion(12408) TOF(1.98923 usec) Mass(10 amu) Charge(-1 e) 

Ion(12409) TOF(1.99014 usec) Mass(10 amu) Charge(-1 e) 

Ion(12410) TOF(1.97255 usec) Mass(10 amu) Charge(-1 e) 

Ion(12411) TOF(1.98797 usec) Mass(10 amu) Charge(-1 e) 

Ion(12412) TOF(1.99645 usec) Mass(10 amu) Charge(-1 e) 

Ion(12413) TOF(2.00121 usec) Mass(10 amu) Charge(-1 e) 

Ion(12414) TOF(1.97905 usec) Mass(10 amu) Charge(-1 e) 

Ion(12415) TOF(1.98746 usec) Mass(10 amu) Charge(-1 e) 

Ion(12416) TOF(1.97738 usec) Mass(10 amu) Charge(-1 e) 

Ion(12417) TOF(1.96038 usec) Mass(10 amu) Charge(-1 e) 

Ion(12418) TOF(2.01146 usec) Mass(10 amu) Charge(-1 e) 

Ion(12419) TOF(1.97641 usec) Mass(10 amu) Charge(-1 e) 

Ion(12420) TOF(1.99145 usec) Mass(10 amu) Charge(-1 e) 

Ion(12421) TOF(1.96971 usec) Mass(10 amu) Charge(-1 e) 

Ion(12422) TOF(1.99657 usec) Mass(10 amu) Charge(-1 e) 

Ion(12423) TOF(1.98613 usec) Mass(10 amu) Charge(-1 e) 

Ion(12424) TOF(1.98923 usec) Mass(10 amu) Charge(-1 e) 

Ion(12425) TOF(1.97738 usec) Mass(10 amu) Charge(-1 e) 

Ion(12426) TOF(1.97393 usec) Mass(10 amu) Charge(-1 e) 

Ion(12427) TOF(1.95949 usec) Mass(10 amu) Charge(-1 e) 

Ion(12428) TOF(1.98001 usec) Mass(10 amu) Charge(-1 e) 

Ion(12429) TOF(1.98476 usec) Mass(10 amu) Charge(-1 e) 

Ion(12430) TOF(1.97408 usec) Mass(10 amu) Charge(-1 e) 

Ion(12431) TOF(1.99755 usec) Mass(10 amu) Charge(-1 e) 

Ion(12432) TOF(1.96128 usec) Mass(10 amu) Charge(-1 e) 

Ion(12433) TOF(1.9721 usec) Mass(10 amu) Charge(-1 e) 

Ion(12434) TOF(2.00386 usec) Mass(10 amu) Charge(-1 e) 

Ion(12435) TOF(1.97654 usec) Mass(10 amu) Charge(-1 e) 

Ion(12436) TOF(1.97256 usec) Mass(10 amu) Charge(-1 e) 

Ion(12437) TOF(2.00755 usec) Mass(10 amu) Charge(-1 e) 

Ion(12438) TOF(1.98746 usec) Mass(10 amu) Charge(-1 e) 

Ion(12439) TOF(1.96713 usec) Mass(10 amu) Charge(-1 e) 

Ion(12440) TOF(1.9716 usec) Mass(10 amu) Charge(-1 e) 

Ion(12441) TOF(1.99206 usec) Mass(10 amu) Charge(-1 e) 

Ion(12442) TOF(1.99106 usec) Mass(10 amu) Charge(-1 e) 

Ion(12443) TOF(1.98046 usec) Mass(10 amu) Charge(-1 e) 

Ion(12444) TOF(1.99902 usec) Mass(10 amu) Charge(-1 e) 

Ion(12445) TOF(2.00454 usec) Mass(10 amu) Charge(-1 e) 

Ion(12446) TOF(1.98319 usec) Mass(10 amu) Charge(-1 e) 

Ion(12447) TOF(1.99322 usec) Mass(10 amu) Charge(-1 e) 

Ion(12448) TOF(2.01801 usec) Mass(10 amu) Charge(-1 e) 

